2026-04-30 09:30:23,074 | INFO | Starting ETL...
2026-04-30 09:30:24,836 | INFO | tracker_main_data: 10588 rows processed
2026-04-30 09:30:24,972 | INFO | Finished tracker_main_data
2026-04-30 09:30:33,144 | INFO | client_meters: 25000 rows processed
2026-04-30 09:30:41,482 | INFO | client_meters: 50000 rows processed
2026-04-30 09:30:49,450 | INFO | client_meters: 75000 rows processed
2026-04-30 09:30:57,232 | INFO | client_meters: 100000 rows processed
2026-04-30 09:31:04,734 | INFO | client_meters: 125000 rows processed
2026-04-30 09:31:12,115 | INFO | client_meters: 150000 rows processed
2026-04-30 09:31:19,120 | INFO | client_meters: 175000 rows processed
2026-04-30 09:31:27,533 | INFO | client_meters: 200000 rows processed
2026-04-30 09:31:37,126 | INFO | client_meters: 225000 rows processed
2026-04-30 09:31:46,451 | INFO | client_meters: 250000 rows processed
2026-04-30 09:31:54,536 | INFO | client_meters: 275000 rows processed
2026-04-30 09:32:02,367 | INFO | client_meters: 300000 rows processed
2026-04-30 09:32:11,854 | INFO | client_meters: 325000 rows processed
2026-04-30 09:32:21,901 | INFO | client_meters: 350000 rows processed
2026-04-30 09:32:30,761 | INFO | client_meters: 375000 rows processed
2026-04-30 09:32:39,643 | INFO | client_meters: 400000 rows processed
2026-04-30 09:32:48,906 | INFO | client_meters: 425000 rows processed
2026-04-30 09:32:58,262 | INFO | client_meters: 450000 rows processed
2026-04-30 09:33:07,574 | INFO | client_meters: 475000 rows processed
2026-04-30 09:33:16,645 | INFO | client_meters: 500000 rows processed
2026-04-30 09:33:25,943 | INFO | client_meters: 525000 rows processed
2026-04-30 09:33:37,022 | INFO | client_meters: 550000 rows processed
2026-04-30 09:33:46,281 | INFO | client_meters: 575000 rows processed
2026-04-30 09:33:55,405 | INFO | client_meters: 600000 rows processed
2026-04-30 09:34:04,611 | INFO | client_meters: 625000 rows processed
2026-04-30 09:34:08,667 | INFO | client_meters: 629885 rows processed
2026-04-30 09:34:10,547 | INFO | Finished client_meters
2026-04-30 09:34:13,340 | INFO | client_status: 25000 rows processed
2026-04-30 09:34:15,760 | INFO | client_status: 50000 rows processed
2026-04-30 09:34:18,372 | INFO | client_status: 75000 rows processed
2026-04-30 09:34:21,182 | INFO | client_status: 100000 rows processed
2026-04-30 09:34:24,039 | INFO | client_status: 125000 rows processed
2026-04-30 09:34:27,022 | INFO | client_status: 150000 rows processed
2026-04-30 09:34:29,868 | INFO | client_status: 175000 rows processed
2026-04-30 09:34:33,065 | INFO | client_status: 200000 rows processed
2026-04-30 09:34:36,313 | INFO | client_status: 225000 rows processed
